"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA3yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"1",17,"Clyde Drexler",1984,1984,0,14,"G",0,21,"POR",82,1408,14.5,0.496,0.007,0.302,0.092,0.106,0.099,0.147,0.036,0.012,0.163,0.216,0.5,1.9,2.4,0.083,-0.3,1.2,0.9,1,1,3,0.451,0.25,0.452,0.452,0.728,1408,252,559,1,4,251,555,123,169,112,123,235,153,107,29,123,209,628,1,17.1707317073171
"2",29,"Jim McIlvaine",1995,1995,0,6,"C",0,22,"WSB",55,534,10,0.539,0,0.577,0.083,0.145,0.113,0.025,0.01,0.079,0.176,0.088,0.3,0.6,0.8,0.074,-4.3,3.3,-1.1,0.1,1,0,0.479,0,0.479,0.479,0.683,534,34,71,0,0,34,71,28,41,40,65,105,10,10,60,19,95,96,1,9.70909090909091
"3",30,"Richard Dumas",1993,1993,0,3,"F",0,23,"PHO",48,1320,18.6,0.564,0.005,0.373,0.086,0.101,0.094,0.069,0.031,0.018,0.121,0.238,2.1,1.9,3.9,0.142,0.8,0.6,1.4,1.2,1,32,0.524,0.333,0.525,0.525,0.707,1320,302,576,1,3,301,573,152,215,100,123,223,60,85,39,92,127,757,1,27.5
"4",36,"Sarunas Marciulionis",1990,1990,0,7,"G",0,25,"GSW",75,1695,15.5,0.616,0.07,0.724,0.056,0.082,0.07,0.1,0.025,0.2,0.157,0.205,3.1,0.7,3.8,0.107,1.2,-1.5,-0.3,0.7,1,3,0.519,0.256,0.539,0.528,0.787,1695,289,557,10,39,279,518,317,403,84,137,221,121,94,7,137,230,905,1,22.6
"5",43,"Chris Whitney",1994,1994,0,10,"G",0,22,"SAS",40,339,3.5,0.406,0.366,0.183,0.017,0.076,0.048,0.214,0.017,0.2,0.295,0.166,-0.7,0.3,-0.3,-0.049,-5.6,-1.7,-7.3,-0.5,1,4,0.305,0.333,0.288,0.366,0.8,339,25,82,10,30,15,52,12,15,5,24,29,53,11,1,37,53,72,1,8.475
"6",45,"George McCloud",1990,1990,0,12,"F",0,22,"IND",44,413,4.6,0.387,0.278,0.132,0.036,0.081,0.059,0.147,0.023,0.4,0.191,0.198,-0.9,0.3,-0.7,-0.079,-5.4,-1.6,-7,-0.5,1,0,0.313,0.325,0.308,0.358,0.789,413,45,144,13,40,32,104,15,19,12,30,42,45,19,3,36,56,118,1,9.38636363636364
"7",49,"Gheorghe Muresan",1994,1994,0,6,"C",0,22,"WSB",54,650,17.4,0.571,0,0.302,0.117,0.231,0.173,0.045,0.022,0.046,0.169,0.212,0.6,0.7,1.3,0.094,-2.1,0,-2.2,0,1,2,0.545,0,0.545,0.545,0.676,650,128,235,0,0,128,235,48,71,66,126,192,18,28,48,54,120,304,1,12.037037037037
"8",52,"Micheal Williams",1989,1989,0,10,"G",0,22,"DET",49,358,7.7,0.424,0.07,0.364,0.03,0.054,0.043,0.27,0.018,0.5,0.219,0.229,-0.6,0.4,-0.2,-0.029,-4.9,-1.5,-6.4,-0.4,1,0,0.364,0.222,0.375,0.372,0.66,358,47,129,2,9,45,120,31,47,9,18,27,70,13,3,42,44,127,1,7.30612244897959
"9",54,"Dickey Simpkins",1995,1995,0,7,"F",0,22,"CHI",59,586,11,0.478,0,0.391,0.121,0.183,0.152,0.094,0.9,0.9,0.173,0.198,-0.1,0.8,0.7,0.058,-4.2,-0.7,-4.9,-0.4,1,5,0.424,0,0.424,0.424,0.694,586,78,184,0,0,78,184,50,72,60,91,151,37,10,7,45,72,206,1,9.93220338983051
"10",55,"Marty Conlon",1992,1992,0,8,"C",0,24,"SEA",45,381,9.3,0.521,0,0.317,0.098,0.111,0.104,0.043,0.012,0.012,0.19,0.157,0,0.2,0.3,0.037,-3,-1.3,-4.3,-0.2,1,1,0.475,0,0.475,0.475,0.75,381,48,101,0,0,48,101,24,32,33,36,69,12,9,7,27,40,120,1,8.46666666666667
"11",61,"Carl Herrera",1992,1992,0,7,"F",0,25,"HOU",43,566,10.9,0.529,0.006,0.273,0.067,0.127,0.097,0.071,0.014,0.026,0.17,0.167,-0.1,0.6,0.5,0.045,-3.7,0.4,-3.4,-0.2,1,7,0.516,0,0.519,0.516,0.568,566,83,161,0,1,83,160,25,44,33,66,99,27,16,25,37,60,191,1,13.1627906976744
"12",65,"Greg Minor",1995,1995,0,4,"G",0,23,"BOS",63,945,14.7,0.562,0.04,0.259,0.059,0.109,0.084,0.109,0.017,0.012,0.116,0.174,1.4,0.6,2.1,0.106,-0.2,-0.4,-0.6,0.3,1,8,0.515,0.167,0.529,0.518,0.833,945,155,301,2,12,153,289,65,78,49,88,137,66,32,16,44,89,377,1,15
"13",76,"Cedric Ceballos",1991,1991,0,10,"F",0,21,"PHO",63,730,17.8,0.527,0.014,0.396,0.121,0.104,0.112,0.077,0.014,0.4,0.123,0.313,0.6,0.7,1.3,0.085,-0.5,-3.5,-4,-0.4,1,0,0.487,0.167,0.492,0.488,0.663,730,204,419,1,6,203,413,110,166,77,73,150,35,22,5,69,70,519,1,11.5873015873016
"14",80,"Ken Norman",1988,1988,0,9,"F",0,23,"LAC",66,1435,11.2,0.495,0.02,0.34,0.072,0.125,0.097,0.085,0.015,0.013,0.152,0.192,-0.8,1.4,0.6,0.021,-3.4,0.2,-3.2,-0.4,1,28,0.482,0,0.492,0.482,0.512,1435,241,500,0,10,241,490,87,170,100,163,263,78,44,34,103,123,569,1,21.7424242424242
"15",81,"Jeff Grayer",1989,1989,0,9,"G",0,23,"MIL",11,200,12.6,0.495,0.027,0.274,0.08,0.123,0.101,0.157,0.024,0.3,0.188,0.209,0,0.2,0.2,0.047,-1.9,0.3,-1.6,0,1,2,0.438,0,0.451,0.438,0.85,200,32,73,0,2,32,71,17,20,14,21,35,22,10,1,19,15,81,1,18.1818181818182
"16",82,"Bill Wennington",1986,1986,0,14,"C",0,22,"DAL",56,562,11.4,0.524,0.026,0.405,0.064,0.192,0.129,0.047,0.9,0.021,0.104,0.146,0.5,0.4,0.9,0.08,-2.6,-0.8,-3.4,-0.2,1,3,0.471,0,0.483,0.471,0.726,562,72,153,0,4,72,149,45,62,32,100,132,21,11,22,21,83,189,1,10.0357142857143
