"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"1",77817,"Billy Paultz",1977,1977,0,8,"C",0,28,"SAS",82,2694,15.8,0.515,0,0.29,0.074,0.187,0.131,0.111,0.9,0.031,0,0,3,2.3,5.3,0.095,-0.3,0.5,0.2,1.5,1,0,0.473,0,0.473,0.473,0.744,2694,521,1102,0,0,521,1102,238,320,192,495,687,223,55,173,0,262,1280,1,32.8536585365854
"2",202355,"Hassan Whiteside",2011,2011,0,7,"C",0,21,"SAC",1,2,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,-6.5,0,-6.5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"3",244,"Dee Brown",1991,1991,0,11,"G",0,22,"BOS",82,1945,13.2,0.523,0.056,0.257,0.025,0.074,0.052,0.225,0.021,0.4,0.167,0.177,1.8,1.8,3.5,0.087,-0.6,-0.7,-1.3,0.3,1,5,0.464,0.206,0.479,0.47,0.873,1945,284,612,7,34,277,578,137,157,41,141,182,344,83,14,137,161,712,1,23.719512195122
"4",76631,"Mark Eaton",1983,1983,0,10,"C",0,26,"UTA",81,1528,11,0.447,0.003,0.255,0.059,0.244,0.154,0.092,0.7,0.092,0.263,0.136,-2.1,2.9,0.8,0.026,-6.4,5.5,-0.8,0.5,1,32,0.414,0,0.415,0.414,0.656,1528,146,353,0,1,146,352,59,90,86,376,462,112,24,275,140,257,351,1,18.8641975308642
"5",201962,"Toney Douglas",2010,2010,0,7,"G",0,23,"NYK",56,1087,14.9,0.571,0.448,0.174,0.041,0.072,0.056,0.166,0.02,0.2,0.116,0.198,1.8,0.4,2.2,0.097,1.7,-2.4,-0.8,0.3,1,12,0.458,0.389,0.514,0.545,0.809,1087,179,391,68,175,111,216,55,68,40,68,108,112,42,3,55,116,481,1,19.4107142857143
"6",202334,"Ed Davis",2011,2011,0,7,"F",0,21,"TOR",65,1602,15.8,0.583,0,0.343,0.121,0.223,0.171,0.038,0.013,0.032,0.101,0.133,2.9,1.1,4,0.119,-0.1,0.5,0.3,0.9,1,17,0.576,0,0.576,0.576,0.555,1602,215,373,0,0,215,373,71,128,168,294,462,40,39,67,48,183,501,1,24.6461538461538
"7",1112,"Ben Wallace",1997,1997,0,15,"F",1,22,"WSB",34,197,6,0.347,0,0.435,0.151,0.193,0.172,0.014,0.021,0.042,0.247,0.166,-0.6,0.3,-0.2,-0.052,-8.6,0.5,-8.1,-0.3,1,0,0.348,0,0.348,0.348,0.3,197,16,46,0,0,16,46,6,20,25,33,58,2,8,11,18,27,38,1,5.79411764705882
"8",1714,"Robert Traylor",1999,1999,0,6,"C",0,21,"MIL",49,786,17,0.548,0.005,0.398,0.125,0.154,0.14,0.082,0.031,0.046,0.151,0.169,1.3,1.2,2.5,0.152,0.8,3.2,4.1,1.2,1,43,0.537,0,0.54,0.537,0.538,786,108,201,0,1,108,200,43,80,80,102,182,38,44,44,42,140,259,1,16.0408163265306
"9",77907,"Frank Ramsey",1955,1955,0,9,"F",0,23,"BOS",64,1754,14.8,0.487,0,0.544,0,0,0,0,0,0,0,0,3.1,0.9,4,0.11,0,0,0,0,1,0,0.399,0,0.399,0.399,0.755,1754,236,592,0,0,236,592,243,322,0,0,402,185,0,0,0,250,715,1,27.40625
"10",1513,"Scot Pollard",1998,1998,0,10,"C",0,22,"DET",33,317,13.3,0.555,0,0.329,0.127,0.151,0.139,0.047,0.014,0.024,0.13,0.135,0.5,0.4,0.9,0.141,-1.1,0.3,-0.8,0.1,1,0,0.5,0,0.5,0.5,0.826,317,35,70,0,0,35,70,19,23,34,40,74,9,8,10,12,48,89,1,9.60606060606061
